Timestamp (PST),Status,Power (Watts),Voltage,Current
3/27/17 14:29,ON,507.6,121,7.158
3/27/17 14:25,ON,498.3,119,6.982
3/27/17 14:25,ON,502.9,119,6.998
3/27/17 14:21,ON,481.6,120,6.974
3/27/17 14:18,ON,476.5,120,6.925
3/27/17 14:14,ON,481.4,120,6.946
3/27/17 14:11,ON,499.4,119,6.988
3/27/17 14:07,ON,520.1,119,7.05
3/27/17 14:04,ON,536.7,120,7.246
3/27/17 14:00,ON,536.9,119,7.165
3/27/17 13:56,ON,527.5,119,7.154
3/27/17 13:53,ON,537.6,119,7.203
3/27/17 13:49,ON,598.9,120,7.545
3/27/17 13:46,ON,635.4,119,7.744
3/27/17 13:43,ON,54.2,121,0.463
3/27/17 13:40,ON,54.2,122,0.46
3/27/17 13:36,ON,54.2,121,0.463
3/27/17 13:32,ON,54.2,121,0.463
3/27/17 13:29,ON,54.2,121,0.465
3/27/17 13:25,ON,54.1,120,0.466
3/27/17 13:22,ON,54.2,121,0.464
3/27/17 13:18,ON,54.2,121,0.462
3/27/17 13:15,ON,54.2,121,0.463
3/27/17 13:15,ON,54.2,121,0.465
3/27/17 13:12,ON,54.2,121,0.463
3/27/17 13:09,ON,54.2,121,0.465
3/27/17 13:05,ON,54.2,121,0.464
3/27/17 13:02,ON,54.2,120,0.467
3/27/17 12:58,ON,54.2,120,0.467
3/27/17 12:54,ON,54.2,121,0.464
3/27/17 12:50,ON,54.2,120,0.468
3/27/17 12:47,ON,54.2,120,0.469
3/27/17 12:43,ON,54.3,120,0.469
3/27/17 12:40,ON,54.3,120,0.468
3/27/17 12:37,ON,54.3,120,0.466
3/27/17 12:34,ON,54.3,120,0.469
3/27/17 12:30,ON,54.4,120,0.467
3/27/17 12:27,ON,54.4,119,0.471
3/27/17 12:23,ON,54.4,120,0.47
3/27/17 12:20,ON,54.5,120,0.47
3/27/17 12:17,ON,470.3,119,6.878
3/27/17 12:13,ON,468,120,6.905
3/27/17 12:10,ON,493,120,7.052
3/27/17 12:06,ON,501.6,120,7.019
3/27/17 12:06,ON,495.4,119,6.967
3/27/17 12:02,ON,501.1,120,7.036
3/27/17 11:59,ON,508.8,120,7.063
3/27/17 11:55,ON,510.6,120,7.075
3/27/17 11:51,ON,512.7,119,7.061
3/27/17 11:48,ON,524.4,120,7.157
3/27/17 11:45,ON,518.2,119,7.088
3/27/17 11:41,ON,543.3,119,7.175
3/27/17 11:37,ON,552.3,119,7.255
3/27/17 11:33,ON,539.7,119,7.186
3/27/17 11:30,ON,604.7,119,7.553
3/27/17 11:27,ON,646.8,119,7.786
3/27/17 11:23,ON,54.1,121,0.464
3/27/17 11:20,ON,54.1,120,0.466
3/27/17 11:17,ON,54.1,120,0.465
3/27/17 11:13,ON,54.1,120,0.468
3/27/17 11:10,ON,54.1,120,0.466
3/27/17 11:07,ON,54.1,120,0.469
3/27/17 11:03,ON,54.1,120,0.469
3/27/17 11:00,ON,54.1,120,0.467
3/27/17 10:56,ON,54.1,119,0.47
3/27/17 10:56,ON,54.2,119,0.47
3/27/17 10:53,ON,54.1,120,0.468
3/27/17 10:50,ON,54.1,120,0.469
3/27/17 10:46,ON,54.1,120,0.468
3/27/17 10:43,ON,54.1,120,0.466
3/27/17 10:39,ON,54.1,121,0.465
3/27/17 10:36,ON,54.1,120,0.469
3/27/17 10:32,ON,54.2,120,0.468
3/27/17 10:29,ON,54.2,120,0.468
3/27/17 10:25,ON,54.2,120,0.468
3/27/17 10:22,ON,54.2,120,0.468
3/27/17 10:18,ON,54.2,120,0.467
3/27/17 10:15,ON,54.3,121,0.465
3/27/17 10:12,ON,54.3,120,0.468
3/27/17 10:08,ON,54.3,120,0.47
3/27/17 10:04,ON,54.3,120,0.468
3/27/17 9:59,ON,54.5,121,0.47
3/27/17 9:56,ON,54.4,120,0.471
3/27/17 9:52,ON,477.6,120,6.986
3/27/17 9:49,ON,490,119,6.932
3/27/17 9:45,ON,497.5,120,7.009
3/27/17 9:45,ON,497.3,119,6.969
3/27/17 9:42,ON,480,119,6.901
3/27/17 9:38,ON,474.9,119,6.893
3/27/17 9:35,ON,491.1,120,6.993
3/27/17 9:31,ON,503,120,7.127
3/27/17 9:28,ON,504.1,120,7.073
3/27/17 9:25,ON,525.4,119,7.144
3/27/17 9:21,ON,530.5,120,7.181
3/27/17 9:17,ON,573.1,119,7.341
3/27/17 9:14,ON,588.5,119,7.464
3/27/17 9:11,ON,652.2,119,7.863
3/27/17 9:08,ON,54.1,121,0.465
3/27/17 9:05,ON,54.1,121,0.465
3/27/17 9:01,ON,54,121,0.463
3/27/17 8:57,ON,54.1,121,0.464
3/27/17 8:54,ON,54.1,120,0.465
3/27/17 8:50,ON,54.1,121,0.463
3/27/17 8:47,ON,54.2,120,0.468
3/27/17 8:43,ON,54.3,121,0.465
3/27/17 8:39,ON,54.1,120,0.468
3/27/17 8:35,ON,54.1,120,0.467
3/27/17 8:35,ON,54.1,120,0.467
3/27/17 8:31,ON,54.1,120,0.468
3/27/17 8:28,ON,54.1,120,0.467
3/27/17 8:24,ON,54.2,120,0.467
3/27/17 8:21,ON,54.3,122,0.46
3/27/17 8:17,ON,54.3,121,0.465
3/27/17 8:13,ON,54.1,120,0.466
3/27/17 8:10,ON,54.2,121,0.465
3/27/17 8:07,ON,54.2,120,0.467
3/27/17 8:03,ON,54.3,120,0.465
3/27/17 7:59,ON,54.4,121,0.462
3/27/17 7:55,ON,54.4,121,0.466
3/27/17 7:51,ON,54.4,121,0.465
3/27/17 7:47,ON,54.4,120,0.469
3/27/17 7:44,ON,54.5,122,0.462
3/27/17 7:40,ON,54.4,120,0.47
3/27/17 7:36,ON,465.6,119,6.85
3/27/17 7:33,ON,473.9,119,6.845
3/27/17 7:28,ON,480.2,120,6.993
3/27/17 7:25,ON,498.5,120,7.079
3/27/17 7:22,ON,481.1,118,6.771
3/27/17 7:21,ON,483.6,118,6.781
3/27/17 7:18,ON,490.5,118,6.823
3/27/17 7:14,ON,501.5,118,6.882
3/27/17 7:11,ON,510.5,118,6.918
3/27/17 7:07,ON,501,117,6.782
3/27/17 7:03,ON,562.9,116,7.11
3/27/17 6:59,ON,640.3,116,7.609
3/27/17 6:56,ON,54.1,118,0.474
3/27/17 6:52,ON,54.2,118,0.473
3/27/17 6:48,ON,54.2,119,0.474
3/27/17 6:45,ON,54.1,117,0.478
3/27/17 6:41,ON,54.3,119,0.472
3/27/17 6:38,ON,54.3,118,0.476
3/27/17 6:34,ON,54.3,118,0.475
3/27/17 6:30,ON,54.4,119,0.474
3/27/17 6:27,ON,54.4,119,0.473
3/27/17 6:23,ON,54.4,118,0.474
3/27/17 6:19,ON,471.2,117,6.689
3/27/17 6:15,ON,474.9,117,6.659
3/27/17 6:11,ON,471.1,117,6.691
3/27/17 6:08,ON,482.5,117,6.743
3/27/17 6:08,ON,488.7,117,6.772
3/27/17 6:04,ON,551.5,116,7.016
3/27/17 6:00,ON,655.2,116,7.672
3/27/17 5:57,ON,54.2,118,0.477
3/27/17 5:53,ON,54.3,117,0.478
3/27/17 5:50,ON,54.3,118,0.478
3/27/17 5:45,ON,54.4,118,0.476
3/27/17 5:42,ON,54.5,118,0.477
3/27/17 5:38,ON,54.5,119,0.473
3/27/17 5:34,ON,470.3,118,6.706
3/27/17 5:31,ON,446.4,118,6.606
3/27/17 5:27,ON,460.7,118,6.663
3/27/17 5:24,ON,470.2,117,6.662
3/27/17 5:21,ON,447.4,118,6.628
3/27/17 5:17,ON,454.2,118,6.643
3/27/17 5:13,ON,470.5,117,6.682
3/27/17 5:10,ON,471.1,117,6.691
3/27/17 5:06,ON,457.4,117,6.643
3/27/17 5:02,ON,455.4,118,6.641
3/27/17 4:59,ON,478.2,117,6.709
3/27/17 4:55,ON,453.2,117,6.6
3/27/17 4:55,ON,456.2,117,6.609
3/27/17 4:51,ON,483.5,118,6.795
3/27/17 4:48,ON,499.1,118,6.893
3/27/17 4:44,ON,468.1,118,6.777
3/27/17 4:41,ON,501.4,119,6.938
3/27/17 4:38,ON,472.3,118,6.791
3/27/17 4:34,ON,495.2,118,6.861
3/27/17 4:31,ON,511.1,118,6.949
3/27/17 4:27,ON,524.1,118,7.002
3/27/17 4:24,ON,534.7,118,7.074
3/27/17 4:21,ON,522.4,118,7.001
3/27/17 4:17,ON,530.6,118,7.039
3/27/17 4:14,ON,551.9,118,7.173
3/27/17 4:10,ON,562.6,118,7.229
3/27/17 4:06,ON,601.2,118,7.486
3/27/17 4:03,ON,643.3,118,7.779
3/27/17 4:00,ON,697,118,8.217
3/27/17 3:59,OFF,0.8,119,0.111
3/27/17 3:56,OFF,0.8,119,0.11
3/27/17 3:53,OFF,0.9,119,0.108
3/27/17 3:50,OFF,0.8,119,0.11
3/27/17 3:47,OFF,0.8,119,0.11
3/27/17 3:47,OFF,0.8,119,0.111
3/27/17 3:44,OFF,0.8,119,0.114
3/27/17 3:41,OFF,0.8,119,0.112
3/27/17 3:38,OFF,0.8,119,0.115
3/27/17 3:35,OFF,0.8,119,0.11
3/27/17 3:32,OFF,0.8,119,0.107
3/27/17 3:29,OFF,0.8,119,0.107
3/27/17 3:26,OFF,0.8,119,0.109
3/27/17 3:23,OFF,0.9,119,0.103
3/27/17 3:20,OFF,0.8,119,0.108
3/27/17 3:17,OFF,0.8,119,0.105
3/27/17 3:14,OFF,0.8,119,0.11
3/27/17 3:11,OFF,0.8,119,0.106
3/27/17 3:08,OFF,0.8,119,0.106
3/27/17 3:06,OFF,0.8,119,0.103
3/27/17 3:03,OFF,0.8,119,0.105
3/27/17 3:00,OFF,0.8,119,0.112
3/27/17 2:57,OFF,0.8,119,0.103
3/27/17 2:54,OFF,0.8,119,0.106
3/27/17 2:52,OFF,0.8,119,0.106
3/27/17 2:49,OFF,0.8,119,0.107
3/27/17 2:49,OFF,0.8,119,0.104
3/27/17 2:46,OFF,0.8,119,0.106
3/27/17 2:43,OFF,0.8,120,0.109
3/27/17 2:41,OFF,0.8,120,0.108
3/27/17 2:38,OFF,0.8,120,0.108
3/27/17 2:35,OFF,0.8,120,0.11
3/27/17 2:32,OFF,0.8,120,0.111
3/27/17 2:29,OFF,0.8,120,0.107
3/27/17 2:26,OFF,0.8,120,0.107
3/27/17 2:23,OFF,0.8,120,0.112
3/27/17 2:21,OFF,0.8,120,0.108
3/27/17 2:18,OFF,0.8,120,0.107
3/27/17 2:15,OFF,0.8,120,0.108
3/27/17 2:12,OFF,0.8,120,0.103
3/27/17 2:09,OFF,0.8,120,0.11
3/27/17 2:06,OFF,0.8,120,0.106
3/27/17 2:04,OFF,0.8,120,0.106
3/27/17 2:01,OFF,0.8,120,0.113
3/27/17 1:58,OFF,0.8,120,0.11
3/27/17 1:55,OFF,0.8,120,0.107
3/27/17 1:52,OFF,0.8,120,0.11
3/27/17 1:52,OFF,0.8,120,0.108
3/27/17 1:49,OFF,0.8,120,0.105
3/27/17 1:47,OFF,0.8,120,0.106
3/27/17 1:44,OFF,0.8,120,0.11
3/27/17 1:41,OFF,0.8,120,0.106
3/27/17 1:38,OFF,0.8,120,0.109
3/27/17 1:35,OFF,0.8,120,0.107
3/27/17 1:33,OFF,0.8,120,0.105
3/27/17 1:30,OFF,0.8,120,0.109
3/27/17 1:27,OFF,0.8,120,0.107
3/27/17 1:25,OFF,0.8,120,0.111
3/27/17 1:22,OFF,0.8,120,0.109
3/27/17 1:19,OFF,0.8,120,0.107
3/27/17 1:16,OFF,0.8,120,0.112
3/27/17 1:14,OFF,0.8,120,0.115
3/27/17 1:11,OFF,0.8,120,0.11
3/27/17 1:08,OFF,0.8,120,0.108
3/27/17 1:05,OFF,0.8,120,0.107
3/27/17 1:02,OFF,0.8,120,0.112
3/27/17 1:00,OFF,0.8,120,0.106
3/27/17 0:57,OFF,0.8,120,0.114
3/27/17 0:57,OFF,0.8,120,0.114
3/27/17 0:57,OFF,0.8,120,0.115
3/27/17 0:54,OFF,0.8,120,0.111
3/27/17 0:51,OFF,0.8,120,0.107
3/27/17 0:49,OFF,0.8,120,0.106
3/27/17 0:46,OFF,0.8,120,0.106
3/27/17 0:43,OFF,0.8,120,0.105
3/27/17 0:40,OFF,0.9,120,0.11
3/27/17 0:37,OFF,0.8,120,0.114
3/27/17 0:34,OFF,0.8,120,0.111
3/27/17 0:31,OFF,0.8,120,0.105
3/27/17 0:29,OFF,0.9,120,0.11
3/27/17 0:26,OFF,0.8,120,0.107
3/27/17 0:23,OFF,0.8,120,0.105
3/27/17 0:20,OFF,0.8,120,0.107
3/27/17 0:18,OFF,0.8,119,0.109
3/27/17 0:14,OFF,0.8,120,0.105
3/27/17 0:12,OFF,0.9,120,0.106
3/27/17 0:09,OFF,0.8,120,0.107
3/27/17 0:06,OFF,0.8,120,0.107
3/27/17 0:03,OFF,0.9,120,0.105
3/27/17 0:01,OFF,0.8,120,0.106
3/27/17 0:01,OFF,0.8,120,0.109
3/26/17 23:58,OFF,0.8,120,0.108
3/26/17 23:55,OFF,0.8,120,0.109
3/26/17 23:53,OFF,0.8,120,0.104
3/26/17 23:50,OFF,0.8,120,0.104
3/26/17 23:47,OFF,0.8,120,0.107
3/26/17 23:44,OFF,0.8,120,0.107
3/26/17 23:42,OFF,0.8,120,0.11
3/26/17 23:39,OFF,0.8,120,0.108
3/26/17 23:36,OFF,0.8,120,0.107
3/26/17 23:33,OFF,0.8,120,0.105
3/26/17 23:31,OFF,0.8,119,0.103
3/26/17 23:28,OFF,0.8,119,0.103
3/26/17 23:25,OFF,0.8,120,0.106
3/26/17 23:22,OFF,0.8,119,0.106
3/26/17 23:20,OFF,0.8,120,0.107
3/26/17 23:17,OFF,0.8,120,0.105
3/26/17 23:12,OFF,0.8,120,0.109
3/26/17 23:10,OFF,0.8,119,0.103
3/26/17 23:07,OFF,0.8,119,0.107
3/26/17 23:04,OFF,0.8,119,0.105
3/26/17 23:04,OFF,0.8,119,0.105
3/26/17 23:02,OFF,0.8,119,0.102
3/26/17 22:58,OFF,0.8,119,0.102
3/26/17 22:56,OFF,0.8,119,0.103
3/26/17 22:53,OFF,0.8,119,0.103
3/26/17 22:50,OFF,0.8,119,0.105
3/26/17 22:47,OFF,0.8,118,0.104
3/26/17 22:45,OFF,0.8,119,0.107
3/26/17 22:41,OFF,0.8,118,0.106
3/26/17 22:38,OFF,0.8,118,0.105
3/26/17 22:36,OFF,0.8,118,0.103
3/26/17 22:33,OFF,0.9,118,0.104
3/26/17 22:30,OFF,0.8,119,0.102
3/26/17 22:29,ON,54.1,119,0.47
3/26/17 22:26,ON,54.1,119,0.471
3/26/17 22:22,ON,54.2,120,0.466
3/26/17 22:19,ON,54.1,120,0.467
3/26/17 22:15,ON,54.1,120,0.466
3/26/17 22:12,ON,54.1,120,0.467
3/26/17 22:08,ON,54.1,119,0.469
3/26/17 22:05,ON,54.1,119,0.47
3/26/17 22:02,ON,54.2,120,0.465
3/26/17 22:02,ON,54.2,120,0.465
3/26/17 21:59,ON,54.2,120,0.465
3/26/17 21:56,ON,54.1,120,0.468
3/26/17 21:52,ON,54.1,119,0.469
3/26/17 21:49,ON,54.2,120,0.467
3/26/17 21:45,ON,54.2,121,0.465
3/26/17 21:42,ON,54.2,121,0.464
3/26/17 21:39,ON,54.2,121,0.463
3/26/17 21:35,ON,54.3,121,0.466
3/26/17 21:32,ON,54.2,120,0.466
3/26/17 21:28,ON,54.2,120,0.468
3/26/17 21:25,ON,54.2,121,0.466
3/26/17 21:22,ON,54.3,120,0.468
3/26/17 21:19,ON,54.3,121,0.466
3/26/17 21:16,ON,54.4,121,0.468
3/26/17 21:12,ON,54.3,120,0.47
3/26/17 21:08,ON,54.4,120,0.47
3/26/17 21:04,ON,54.5,120,0.47
3/26/17 21:01,ON,54.5,120,0.47
3/26/17 20:58,ON,54.6,120,0.471
3/26/17 20:54,ON,463.6,120,6.975
3/26/17 20:54,ON,463.1,120,6.973
3/26/17 20:50,ON,465.9,119,6.828
3/26/17 20:47,ON,489.6,119,6.924
3/26/17 20:43,ON,464.6,119,6.814
3/26/17 20:40,ON,461.7,119,6.802
3/26/17 20:37,ON,485.7,119,6.91
3/26/17 20:33,ON,490.8,119,6.882
3/26/17 20:29,ON,470.2,120,6.917
3/26/17 20:26,ON,466.3,119,6.853
3/26/17 20:22,ON,490.4,119,6.954
3/26/17 20:19,ON,496.1,120,7
3/26/17 20:16,ON,468.4,119,6.842
3/26/17 20:12,ON,483.8,120,6.971
3/26/17 20:09,ON,492.8,118,6.834
3/26/17 20:05,ON,501.6,118,6.886
3/26/17 20:02,ON,509.2,118,6.955
3/26/17 19:58,ON,523.9,119,7.089
3/26/17 19:55,ON,523.4,118,7.005
3/26/17 19:51,ON,540.7,119,7.13
3/26/17 19:48,ON,552.9,119,7.2
3/26/17 19:44,ON,559.2,119,7.306
3/26/17 19:44,ON,552.7,119,7.255
3/26/17 19:41,ON,582.2,118,7.375
3/26/17 19:38,ON,625.9,119,7.664
3/26/17 19:34,ON,54.1,120,0.468
3/26/17 19:30,ON,54.1,120,0.467
3/26/17 19:26,ON,54.1,120,0.469
3/26/17 19:23,ON,54.2,120,0.466
3/26/17 19:20,ON,54.1,120,0.468
3/26/17 19:16,ON,54.2,119,0.469
3/26/17 19:13,ON,54.1,119,0.469
3/26/17 19:08,ON,54.1,120,0.466
3/26/17 19:05,ON,54.1,120,0.465
3/26/17 19:02,ON,54.1,120,0.465
3/26/17 18:59,ON,54.1,120,0.467
3/26/17 18:55,ON,54.2,120,0.466
3/26/17 18:52,ON,54.2,120,0.465
3/26/17 18:48,ON,54.2,121,0.464
3/26/17 18:45,ON,54.2,120,0.467
3/26/17 18:41,ON,54.2,121,0.464
3/26/17 18:38,ON,54.2,122,0.461
3/26/17 18:34,ON,54.2,120,0.465
3/26/17 18:34,ON,54.2,120,0.464
3/26/17 18:31,ON,54.2,120,0.466
3/26/17 18:27,ON,54.2,120,0.466
3/26/17 18:24,ON,54.4,121,0.466
3/26/17 18:21,ON,54.2,120,0.466
3/26/17 18:18,ON,54.2,120,0.466
3/26/17 18:14,ON,54.2,121,0.462
3/26/17 18:11,ON,54.1,119,0.47
3/26/17 18:08,ON,54.2,120,0.469
3/26/17 18:04,ON,54.2,120,0.468
3/26/17 18:01,ON,54.2,120,0.469
3/26/17 17:58,ON,54.4,120,0.47
3/26/17 17:55,ON,54.3,121,0.467
3/26/17 17:52,ON,54.3,120,0.47
3/26/17 17:49,ON,54.2,119,0.473
3/26/17 17:46,ON,54.3,119,0.471
3/26/17 17:43,ON,54.3,119,0.472
3/26/17 17:40,ON,54.4,119,0.473
3/26/17 17:36,ON,54.4,120,0.473
3/26/17 17:33,ON,54.5,119,0.475
3/26/17 17:30,ON,490.4,119,6.935
3/26/17 17:30,ON,491.5,119,6.902
3/26/17 17:27,ON,462.3,117,6.654
3/26/17 17:24,ON,490.8,117,6.765
3/26/17 17:21,ON,489,118,6.806
3/26/17 17:17,ON,462.6,117,6.669
3/26/17 17:14,ON,491.4,118,6.796
3/26/17 17:11,ON,495.6,119,6.901
3/26/17 17:08,ON,475.2,119,6.9
3/26/17 17:05,ON,497.5,118,6.878
3/26/17 17:01,ON,507.3,119,6.977
3/26/17 16:58,ON,510,118,6.916
3/26/17 16:55,ON,524.6,119,7.059
3/26/17 16:51,ON,536.3,118,7.042
3/26/17 16:48,ON,560.1,118,7.226
3/26/17 16:45,ON,573.1,117,7.203
3/26/17 16:42,ON,620.1,117,7.509
3/26/17 16:38,ON,54,118,0.475
3/26/17 16:35,ON,54.1,119,0.469
3/26/17 16:31,ON,54,119,0.471
3/26/17 16:28,ON,54,118,0.472
3/26/17 16:25,ON,54.1,119,0.469
3/26/17 16:25,ON,54.1,120,0.467
3/26/17 16:21,ON,54.1,119,0.47
3/26/17 16:17,ON,54.1,119,0.47
3/26/17 16:13,ON,54.1,119,0.47
3/26/17 16:09,ON,54.1,119,0.47
3/26/17 16:06,ON,54.2,119,0.472
3/26/17 16:02,ON,54.3,120,0.467
3/26/17 15:58,ON,54.2,119,0.47
3/26/17 15:55,ON,54.3,119,0.471
3/26/17 15:52,ON,54.4,119,0.471
3/26/17 15:48,ON,54.4,120,0.47
3/26/17 15:45,ON,54.5,120,0.471
3/26/17 15:41,ON,54.4,119,0.472
3/26/17 15:38,ON,54.5,120,0.474
3/26/17 15:34,ON,491.4,118,6.867
3/26/17 15:30,ON,491.2,118,6.88
3/26/17 15:27,ON,468.2,119,6.81
3/26/17 15:23,ON,462.8,119,6.79
3/26/17 15:19,ON,461.6,118,6.707
3/26/17 15:15,ON,472.5,119,6.858
3/26/17 15:11,ON,467.9,118,6.72
3/26/17 15:11,ON,464.1,118,6.707
3/26/17 15:07,ON,471.7,119,6.798
3/26/17 15:04,ON,487.1,118,6.781
3/26/17 15:01,ON,509,118,6.947
3/26/17 14:57,ON,509.6,119,6.973
3/26/17 14:53,ON,511.2,119,7.061
3/26/17 14:50,ON,513.8,119,7.012
3/26/17 14:47,ON,538.6,119,7.152
3/26/17 14:44,ON,556.2,118,7.203
3/26/17 14:40,ON,555.4,118,7.185
3/26/17 14:37,ON,592.9,119,7.467
3/26/17 14:33,ON,653,118,7.802
3/26/17 14:29,ON,54.2,120,0.465
3/26/17 14:26,ON,54.1,119,0.468
3/26/17 14:22,ON,54.1,120,0.468
3/26/17 14:19,ON,54.2,120,0.467
3/26/17 14:15,ON,54.2,119,0.47
3/26/17 14:12,ON,54.2,120,0.468
3/26/17 14:09,ON,54.1,119,0.47
3/26/17 14:05,ON,54.2,120,0.466
3/26/17 14:02,ON,54.2,119,0.47
3/26/17 14:02,ON,54.2,119,0.47
3/26/17 13:58,ON,54.2,119,0.47
3/26/17 13:54,ON,54.2,119,0.469
3/26/17 13:51,ON,54.2,120,0.469
3/26/17 13:47,ON,54.2,119,0.472
3/26/17 13:44,ON,54.4,120,0.468
3/26/17 13:40,ON,54.4,119,0.473
3/26/17 13:37,ON,54.5,120,0.471
3/26/17 13:33,ON,54.5,120,0.47
3/26/17 13:29,ON,54.5,120,0.473
3/26/17 13:26,ON,464.3,119,6.795
3/26/17 13:23,ON,489.1,119,6.945
3/26/17 13:19,ON,493.2,119,6.902
3/26/17 13:15,ON,498.5,118,6.899
3/26/17 13:12,ON,477.8,119,6.834
3/26/17 13:08,ON,495.1,119,6.922
3/26/17 13:04,ON,483.6,118,6.802
3/26/17 13:00,ON,508.5,120,7.072
3/26/17 12:57,ON,512.8,120,7.119
3/26/17 12:53,ON,539.6,119,7.156
3/26/17 12:50,ON,579.7,118,7.313
3/26/17 12:50,ON,576.9,118,7.316
3/26/17 12:46,ON,619.2,119,7.602
3/26/17 12:43,ON,687.5,119,8.051
3/26/17 12:39,ON,54.1,120,0.465
3/26/17 12:35,ON,54.2,121,0.464
3/26/17 12:32,ON,54,119,0.468
3/26/17 12:28,ON,54.1,120,0.467
3/26/17 12:25,ON,54,119,0.47
3/26/17 12:22,ON,54,119,0.469
3/26/17 12:18,ON,54.1,119,0.47
3/26/17 12:15,ON,54.1,120,0.467
3/26/17 12:12,ON,54.1,120,0.466
3/26/17 12:08,ON,54.1,119,0.468
3/26/17 12:05,ON,54.1,119,0.468
3/26/17 12:02,ON,54.1,119,0.47
3/26/17 11:58,ON,54.1,120,0.468
3/26/17 11:55,ON,54.1,120,0.469
3/26/17 11:51,ON,54.2,120,0.466
3/26/17 11:48,ON,54.2,119,0.47
3/26/17 11:45,ON,54.2,120,0.469
3/26/17 11:41,ON,54.1,119,0.471
3/26/17 11:41,ON,54.1,119,0.472
3/26/17 11:38,ON,54.2,120,0.47
3/26/17 11:34,ON,54.2,119,0.472
3/26/17 11:30,ON,54.3,120,0.47
3/26/17 11:26,ON,54.4,120,0.474
3/26/17 11:23,ON,54.4,120,0.472
3/26/17 11:20,ON,54.4,119,0.474
3/26/17 11:17,ON,479.6,118,6.818
3/26/17 11:13,ON,491.3,119,6.906
3/26/17 11:10,ON,467.9,119,6.809
3/26/17 11:07,ON,480.5,120,6.955
3/26/17 11:04,ON,496.5,119,6.915
3/26/17 11:00,ON,495.1,119,6.944
3/26/17 10:56,ON,497.1,119,6.941
3/26/17 10:53,ON,517.3,119,7.046
3/26/17 10:49,ON,527.3,119,7.099
3/26/17 10:46,ON,538.6,120,7.235
3/26/17 10:42,ON,597.4,119,7.459
3/26/17 10:39,ON,635.5,118,7.67
3/26/17 10:36,ON,54,120,0.468
3/26/17 10:32,ON,54,120,0.467
3/26/17 10:32,ON,54,120,0.468
3/26/17 10:28,ON,54,120,0.466
3/26/17 10:24,ON,54,119,0.47
3/26/17 10:20,ON,54.1,120,0.467
3/26/17 10:17,ON,54.1,120,0.469
3/26/17 10:13,ON,54.1,120,0.47
3/26/17 10:10,ON,54.1,119,0.47
3/26/17 10:06,ON,54.1,120,0.468
3/26/17 10:02,ON,54.2,120,0.468
3/26/17 9:58,ON,54.2,120,0.467
3/26/17 9:55,ON,54.1,119,0.472
3/26/17 9:51,ON,54.2,119,0.472
3/26/17 9:48,ON,54.2,119,0.471
3/26/17 9:45,ON,54.3,119,0.471
3/26/17 9:41,ON,54.3,119,0.473
3/26/17 9:37,ON,54.4,120,0.469
3/26/17 9:34,ON,54.4,119,0.475
3/26/17 9:30,ON,54.5,120,0.471
3/26/17 9:26,ON,472.9,119,6.81
3/26/17 9:23,ON,486.2,118,6.847
3/26/17 9:19,ON,483.3,118,6.811
3/26/17 9:19,ON,487.3,119,6.872
3/26/17 9:15,ON,491.7,120,7.014
3/26/17 9:11,ON,482.8,119,6.903
3/26/17 9:08,ON,458.9,119,6.755
3/26/17 9:04,ON,472.4,119,6.854
3/26/17 9:00,ON,470.8,119,6.842
3/26/17 8:57,ON,481.5,119,6.94
3/26/17 8:53,ON,511.6,120,7.087
3/26/17 8:49,ON,527.9,119,7.096
3/26/17 8:46,ON,534.3,119,7.13
3/26/17 8:42,ON,526.5,119,7.117
3/26/17 8:39,ON,581.2,119,7.39
3/26/17 8:35,ON,629.2,119,7.67
3/26/17 8:31,ON,54.1,120,0.466
3/26/17 8:27,ON,54,119,0.468
3/26/17 8:23,ON,54.1,119,0.469
3/26/17 8:20,ON,54.2,120,0.469
3/26/17 8:16,ON,54.1,120,0.467
3/26/17 8:12,ON,54.2,120,0.466
3/26/17 8:09,ON,54.2,121,0.465
3/26/17 8:06,ON,54.2,121,0.466
3/26/17 8:06,ON,54.2,120,0.467
3/26/17 8:03,ON,54.1,120,0.468
3/26/17 8:00,ON,54.2,120,0.47
3/26/17 7:56,ON,54.2,120,0.468
3/26/17 7:52,ON,54.2,120,0.47
3/26/17 7:49,ON,54.3,121,0.466
3/26/17 7:45,ON,54.3,121,0.464
3/26/17 7:42,ON,54.2,120,0.471
3/26/17 7:38,ON,54.3,119,0.472
3/26/17 7:34,ON,54.3,120,0.471
3/26/17 7:31,ON,54.4,120,0.469
3/26/17 7:27,ON,54.5,121,0.467
3/26/17 7:24,ON,54.5,120,0.47
3/26/17 7:20,ON,475,118,6.804
3/26/17 7:17,ON,459.9,119,6.757
3/26/17 7:14,ON,464.6,118,6.746
3/26/17 7:10,ON,484.6,119,6.905
3/26/17 7:07,ON,453.6,118,6.717
3/26/17 7:04,ON,459.2,119,6.768
3/26/17 7:01,ON,482.6,118,6.819
3/26/17 6:56,ON,494.5,120,7.027
3/26/17 6:56,ON,490.5,119,6.983
3/26/17 6:52,ON,489,119,6.912
3/26/17 6:49,ON,500.8,118,6.92
3/26/17 6:45,ON,546.2,118,7.12
3/26/17 6:41,ON,611.1,119,7.555
3/26/17 6:38,ON,54.2,119,0.472
3/26/17 6:35,ON,54.2,119,0.475
3/26/17 6:32,ON,54.3,119,0.472
3/26/17 6:28,ON,54.3,120,0.471
3/26/17 6:24,ON,54.3,120,0.472
3/26/17 6:21,ON,54.3,118,0.474
