,var1,var1Predicted
7864,1,0.754083144358
7865,1,1.01756555533
7866,1,0.762841850834
7867,1,0.844860331667
7868,1,1.01756555533
7869,0,0.767493964292
7870,1,1.00915494287
7871,0,0.757396380313
7872,1,0.222773380986
7873,1,0.856138917036
7874,1,0.85282568108
7875,1,0.757396380313
7876,1,0.312834818903
7877,1,0.759083351837
7878,1,0.797697571018
7879,1,1.01252982846
7880,0,0.871272227879
7881,1,0.867958991923
7882,1,0.762841850834
7883,0,0.746117794945
7884,1,0.836449719213
7885,0,0.312834818903
7886,1,0.667693124071
7887,0,0.140754900153
7888,1,0.757396380313
7889,1,0.867958991923
7890,1,1.01755546767
7891,0,0.650958980529
7892,1,1.00743245196
7893,0,0.10594247914
7894,1,0.757396380313
7895,0,0.312834818903
7896,1,0.985698100941
7897,1,0.990708396074
7898,0,0.772529691156
7899,1,0.764119078702
7900,1,0.767493964292
7901,1,1.0276631393
7902,0,0.332620243204
7903,1,1.10789747959
7904,0,0.10594247914
7905,1,1.00243224448
7906,1,0.999119008528
7907,1,1.01584306442
7908,1,0.867958991923
7909,0,0.118933467765
7910,1,0.759083351837
7911,1,0.754083144358
7912,1,0.762841850834
7913,1,1.00243224448
7914,0,0.570836239966
7915,1,1.12130829953
7916,1,1.00243224448
7917,1,1.03097637526
7918,0,0.31282473125
7919,0,0.0925215715536
7920,1,0.757396380313
7921,1,1.01425231937
7922,1,0.861139124515
7923,0,0.565637351393
7924,1,0.767493964292
7925,1,1.0276631393
7926,1,0.554557447118
7927,1,1.00243224448
7928,1,0.746117794945
7929,1,1.11127236518
7930,1,0.899308080654
7931,1,0.312834818903
7932,1,0.296100675361
7933,0,0.540396368919
7934,1,1.01425231937
7935,1,0.754083144358
7936,1,0.757396380313
7937,1,0.314521790427
7938,1,0.769216455201
7939,1,0.895994844699
7940,1,1.11299485609
7941,1,0.757396380313
7942,1,0.748985767859
7943,1,0.884683047812
7944,1,0.994021632029
7945,0,0.104245419963
7946,1,1.00915494287
7947,1,0.867958991923
7948,1,0.754083144358
7949,0,0.844415068626
7950,1,0.787574555307
7951,1,1.01584306442
7952,0,0.104245419963
7953,1,0.78594051109
7954,1,0.754083144358
7955,1,0.848173567622
7956,1,0.560627056261
7957,1,0.881369811857
7958,1,0.757396380313
7959,1,0.999119008528
7960,1,0.557870683073
7961,1,0.754083144358
7962,1,0.897585589745
7963,1,0.585969550809
7964,1,0.772529691156
7965,0,0.802697778497
7966,1,0.309521582948
7967,1,0.553807188853
7968,0,0.553807188853
7969,0,0.759528614879
7970,1,0.800565543932
7971,0,0.132344287699
7972,0,0.122308353355
7973,1,0.740662236771
7974,1,0.574037876195
7975,1,0.872959199403
7976,1,0.867958991923
7977,1,0.767493964292
7978,0,0.340870671679
7979,1,1.00743245196
7980,1,0.565836032487
7981,1,1.0276631393
7982,1,0.33421098825
7983,1,1.00456447905
7984,1,0.754083144358
7985,1,0.540396368919
7986,1,0.78594051109
7987,1,0.745672531904
7988,1,1.09276416875
7989,1,0.757396380313
7990,1,0.797252307977
7991,1,1.00456447905
7992,0,0.140754900153
7993,1,0.782627275135
7994,0,0.301110970493
7995,0,0.127318648487
7996,1,0.296100675361
7997,0,0.757396380313
7998,1,0.354291579266
7999,1,0.748985767859
8000,0,0.110968118352
8001,1,0.757396380313
8002,1,0.757396380313
8003,1,0.762841850834
8004,1,0.842718009449
8005,1,1.00243224448
8006,1,0.748985767859
8007,0,0.565836032487
8008,0,0.423397430513
8009,0,0.346031063138
8010,1,0.99446689507
8011,1,1.00243224448
8012,1,1.10789747959
8013,1,1.11630809205
8014,1,0.800565543932
8015,0,0.759528614879
8016,0,0.56222788896
8017,1,0.85282568108
8018,1,0.994021632029
8019,1,0.659369592983
8020,0,0.095834807509
8021,1,0.741020418446
8022,1,0.999119008528
8023,1,0.654272216484
8024,0,0.309076319907
8025,1,0.767493964292
8026,1,0.798853140676
8027,1,0.999119008528
8028,1,0.317835026383
8029,0,0.301110970493
8030,1,0.785432233089
8031,1,1.01425231937
8032,0,0.332620243204
8033,1,0.767493964292
8034,1,1.00411921601
8035,1,1.0276631393
8036,0,0.312389555862
8037,1,0.785432233089
8038,1,1.12971891198
8039,1,0.785432233089
8040,1,1.00960020591
8041,0,0.124030844264
8042,1,0.759528614879
8043,1,0.33421098825
8044,1,0.748985767859
8045,1,0.782627275135
8046,0,0.322932402882
8047,0,0.434676015882
8048,0,0.124030844264
8049,1,0.754083144358
8050,1,0.754083144358
8051,1,0.745672531904
8052,1,0.649246577273
8053,1,0.754083144358
8054,1,1.00915494287
8055,1,1.01584306442
8056,0,0.317835026383
8057,1,0.754083144358
8058,0,0.32248713984
8059,1,0.782627275135
8060,1,0.0925215715536
8061,1,0.545851927093
8062,1,0.748985767859
8063,1,0.846127471882
8064,0,0.095834807509
8065,1,0.78594051109
8066,1,0.99946710255
8067,1,1.01252982846
8068,0,0.108897533421
8069,1,0.772529691156
8070,1,0.767493964292
8071,1,1.00243224448
8072,1,0.813976363866
8073,0,0.299413911317
8074,0,0.797252307977
8075,1,1.00243224448
8076,0,0.10594247914
8077,1,1.00243224448
8078,1,0.7494310309
8079,1,0.871272227879
8080,1,0.745672531904
8081,1,0.754083144358
8082,1,1.0276631393
8083,0,0.759528614879
8084,1,0.754083144358
8085,0,0.309521582948
8086,1,0.797252307977
8087,1,0.565637351393
8088,0,0.770807200247
8089,1,0.994021632029
8090,0,0.797252307977
8091,1,0.349281284134
8092,1,0.332620243204
8093,1,0.754083144358
8094,1,0.800565543932
8095,1,0.745672531904
8096,1,0.754083144358
8097,1,1.00411921601
8098,0,0.337620450683
8099,1,0.757396380313
8100,1,0.848173567622
8101,1,0.795529817068
8102,1,1.09786154525
8103,0,0.33593347916
8104,1,0.537083132964
8105,1,0.769216455201
8106,1,0.774153647721
8107,1,1.11630809205
8108,0,0.537528396005
8109,1,1.12971891198
8110,1,0.767493964292
8111,1,0.767493964292
8112,1,0.871272227879
8113,1,1.01756555533
8114,1,0.999119008528
8115,0,0.35097834331
8116,0,0.654272216484
8117,0,0.862861615424
8118,1,0.641271140206
8119,0,0.770807200247
8120,1,0.767493964292
8121,1,1.00411921601
8122,0,0.100932184008
8123,0,0.767493964292
8124,1,0.54584183944
8125,0,0.199229457689
8126,1,0.772529691156
8127,1,1.08148558338
8128,1,0.990708396074
8129,1,0.553807188853
8130,0,0.757396380313
8131,1,0.872959199403
8132,1,1.12971891198
8133,0,0.0925215715536
8134,0,0.770807200247
8135,1,0.748985767859
8136,0,0.746117794945
8137,1,0.745672531904
8138,1,0.99446689507
8139,0,0.567968267052
8140,1,0.448086835816
8141,1,1.01756555533
8142,1,0.546146834664
8143,1,0.866236501014
8144,0,0.745672531904
8145,1,0.999119008528
8146,1,0.7494310309
8147,1,1.00243224448
8148,1,0.754083144358
8149,0,0.757396380313
8150,1,0.762396587793
8151,1,0.767493964292
8152,0,0.0925215715536
8153,1,1.11299485609
8154,1,0.772529691156
8155,0,0.537083132964
8156,1,0.754083144358
8157,1,0.332620243204
8158,1,0.790529609588
8159,0,0.754083144358
8160,0,0.790529609588
8161,1,0.917816277087
8162,1,0.871272227879
8163,1,0.85282568108
8164,0,0.0925215715536
8165,1,0.309521582948
8166,0,0.754083144358
8167,0,0.100932184008
8168,0,0.107654882397
8169,1,0.757396380313
8170,1,0.999119008528
8171,0,0.327522866705
8172,0,0.78594051109
8173,1,0.662682828939
8174,1,0.757396380313
8175,1,1.0894509328
8176,1,1.00243224448
8177,1,0.77421666268
8178,1,1.0276631393
8179,1,0.757396380313
8180,1,0.78594051109
8181,0,0.540396368919
8182,1,0.562522796531
8183,1,0.770807200247
8184,1,1.00960020591
8185,0,0.7494310309
8186,0,0.095834807509
8187,1,0.769216455201
8188,1,0.748985767859
8189,0,0.7494310309
8190,1,0.567968267052
8191,0,0.374077003567
8192,1,0.552216443807
8193,1,1.01756555533
8194,0,0.11562023181
8195,0,0.113907828553
8196,1,0.754083144358
8197,1,1.11299485609
8198,1,0.762396587793
8199,1,0.44477359986
8200,1,0.99446689507
8201,1,0.805662920431
8202,1,0.759083351837
8203,1,0.782627275135
8204,1,0.782627275135
8205,1,0.871272227879
8206,1,0.757396380313
8207,1,1.03097637526
8208,0,0.434676015882
8209,0,0.345522785137
8210,0,0.552216443807
8211,1,0.770807200247
8212,1,1.01584306442
8213,1,0.64923648962
8214,1,0.77421666268
8215,1,0.800565543932
8216,0,0.327522866705
8217,1,0.100932184008
8218,1,0.757396380313
8219,1,0.745672531904
8220,0,0.540396368919
8221,1,0.769216455201
8222,1,0.989011336897
8223,0,0.757396380313
8224,1,0.737697094837
8225,1,0.767493964292
8226,1,0.540396368919
8227,0,0.764119078702
8228,1,1.00743245196
8229,1,0.793842845544
8230,1,0.537083132964
8231,0,0.40826411967
8232,1,0.35097834331
8233,0,0.769216455201
8234,0,0.317486932361
8235,1,0.793842845544
8236,0,0.407818856629
8237,1,0.757396380313
8238,1,0.767493964292
8239,0,0.540396368919
8240,1,0.545493745418
8241,0,0.52911778355
8242,0,0.110968118352
8243,0,0.770807200247
8244,1,1.01425231937
8245,1,0.762396587793
8246,1,0.757396380313
8247,0,0.741020418446
8248,1,0.999119008528
8249,1,0.757396380313
8250,1,0.755795547614
8251,0,0.317835026383
8252,1,0.881369811857
8253,1,0.902682966244
8254,1,0.575933616465
8255,1,0.99446689507
8256,1,0.867958991923
8257,1,1.01425231937
8258,0,0.312834818903
8259,1,0.994021632029
8260,0,0.767493964292
8261,1,0.871272227879
8262,1,0.33593347916
8263,1,0.767493964292
8264,1,1.01425231937
8265,0,0.7494310309
8266,1,0.767493964292
8267,0,0.33593347916
8268,1,0.7494310309
8269,1,0.871272227879
8270,0,0.757396380313
8271,1,0.552216443807
8272,1,0.748985767859
8273,1,0.78594051109
8274,1,1.12640567603
8275,1,1.01425231937
8276,0,0.309521582948
8277,1,0.770807200247
8278,1,0.859548379469
8279,1,0.746117794945
8280,0,0.309521582948
8281,1,0.871272227879
8282,0,0.745672531904
8283,1,0.35097834331
8284,0,0.109255715096
8285,1,0.990708396074
8286,1,0.554557447118
8287,1,0.770807200247
8288,1,1.0276631393
8289,1,1.12130829953
8290,0,0.431362779926
8291,1,0.340933686639
8292,1,0.767493964292
8293,1,0.764119078702
8294,1,0.793842845544
8295,1,0.909415752286
8296,0,0.862861615424
8297,0,0.337620450683
8298,0,0.118933467765
8299,0,0.772529691156
8300,1,0.759083351837
8301,0,0.12734408022
8302,1,1.11630809205
8303,0,0.304424206449
8304,1,0.793842845544
8305,0,0.10594247914
8306,1,1.12130829953
8307,1,0.124030844264
8308,0,0.650958980529
8309,0,0.117656239897
8310,0,0.322932402882
8311,1,0.754083144358
8312,1,0.754083144358
8313,1,1.11299485609
8314,0,0.0925215715536
8315,1,0.641281227859
8316,0,0.322512571573
8317,1,0.772529691156
8318,1,0.782118997134
8319,1,0.994021632029
8320,0,0.7494310309
8321,1,0.881369811857
8322,0,0.309521582948
8323,1,1.01252982846
8324,1,0.782627275135
8325,1,0.537083132964
8326,0,0.319199335617
8327,1,1.01425231937
8328,1,1.10117478121
8329,1,0.571281503007
8330,0,0.309521582948
8331,1,1.01425231937
8332,0,0.558914653005
8333,0,0.757396380313
8334,1,0.745672531904
8335,1,1.00743245196
8336,1,0.800985375241
8337,0,0.309521582948
8338,1,1.12971891198
8339,1,1.02256576281
8340,1,0.782627275135
8341,1,0.754083144358
8342,1,0.785432233089
8343,1,1.10117478121
8344,1,0.881369811857
8345,1,1.03097637526
8346,1,1.00960020591
8347,1,0.99446689507
8348,1,0.798853140676
8349,0,0.322932402882
8350,1,0.540396368919
8351,0,0.222773380986
8352,1,0.555529679762
8353,0,0.119378730806
8354,0,0.10594247914
8355,1,0.772529691156
8356,1,0.73770718249
8357,1,0.754083144358
8358,1,0.650958980529
8359,1,0.769216455201
8360,1,0.772529691156
8361,1,1.00743245196
8362,1,1.00456447905
8363,1,0.866236501014
8364,1,1.00243224448
8365,1,0.884683047812
8366,1,0.676398644096
8367,0,0.327522866705
8368,1,1.01425231937
8369,1,1.01252982846
8370,1,1.01252982846
8371,1,0.33593347916
8372,1,0.767493964292
8373,0,0.52911778355
8374,1,0.762396587793
8375,1,0.757396380313
8376,0,0.105932391487
8377,1,0.774153647721
8378,1,0.755795547614
8379,1,0.769216455201
8380,1,0.567523004011
8381,1,0.777529898636
8382,0,0.542538691137
8383,0,0.871272227879
8384,1,0.767493964292
8385,1,0.545493745418
8386,1,0.80726375313
8387,1,0.999119008528
8388,1,0.757396380313
8389,1,1.09276416875
8390,1,1.01584306442
8391,1,0.757396380313
8392,1,0.999119008528
8393,0,0.537083132964
8394,1,1.00243224448
8395,1,0.652549725575
8396,1,0.317486932361
8397,0,0.555529679762
8398,0,0.348836021092
8399,0,0.7494310309
8400,1,0.746117794945
8401,1,0.754083144358
8402,0,1.00584170692
8403,1,1.09820963927
8404,1,0.320800168316
8405,0,0.117656239897
8406,1,0.884683047812
8407,0,0.127763911529
8408,0,0.10594247914
8409,1,0.745672531904
8410,1,0.77421666268
8411,0,0.554557447118
8412,0,0.340933686639
8413,1,0.748985767859
8414,0,0.322932402882
8415,1,0.982743046661
8416,0,0.78594051109
8417,0,0.854538084336
8418,1,0.754073056705
8419,0,0.095834807509
8420,0,0.309521582948
8421,0,0.537083132964
8422,0,0.129031051744
8423,1,0.0925215715536
8424,1,0.540396368919
8425,1,1.007877715
8426,1,0.793842845544
8427,1,1.02256576281
8428,1,0.769216455201
8429,1,0.999119008528
8430,0,0.74738493516
8431,0,0.0925215715536
8432,0,0.332968337226
8433,1,0.985698100941
8434,0,0.748985767859
8435,1,1.00243224448
8436,1,0.760805842747
8437,0,0.346031063138
8438,0,0.75443123838
8439,0,0.390801059456
8440,1,0.743975472727
8441,0,0.100932184008
8442,0,0.12106570233
8443,1,1.01425231937
8444,0,0.130631884443
8445,1,1.00243224448
8446,1,0.797252307977
8447,1,1.00743245196
8448,0,0.760805842747
8449,1,0.99446689507
8450,1,0.764564341743
8451,1,0.757396380313
8452,1,1.01425231937
8453,1,0.679711880052
8454,1,0.460989377748
8455,1,1.01425231937
8456,1,0.540396368919
8457,1,0.757396380313
8458,1,0.769216455201
8459,1,0.861139124515
8460,1,1.10458424364
8461,1,0.639138905641
8462,0,0.322932402882
8463,0,1.00243224448
8464,1,0.644889371386
8465,1,1.01584306442
8466,1,0.548806981373
8467,1,0.754083144358
8468,1,0.854538084336
8469,1,0.767493964292
8470,1,0.327968129746
8471,0,0.431362779926
8472,1,0.7494310309
8473,1,1.00456447905
8474,1,0.549460070619
8475,1,1.00584170692
8476,0,0.745672531904
8477,1,0.999119008528
8478,1,0.748985767859
8479,0,0.553817276506
8480,1,1.00243224448
8481,1,0.797252307977
8482,0,0.132354375352
8483,0,0.095834807509
8484,0,0.095834807509
8485,0,0.7494310309
8486,1,0.757396380313
8487,1,1.01584306442
8488,1,0.545493745418
8489,0,0.0925215715536
8490,0,0.767493964292
8491,0,0.330897752295
8492,1,1.01252982846
8493,1,0.772529691156
8494,1,0.757396380313
8495,1,0.411577355626
8496,0,0.314521790427
8497,0,1.01425231937
8498,1,1.00915494287
8499,1,0.557870683073
8500,0,0.095834807509
8501,1,0.759083351837
8502,0,0.797252307977
8503,1,0.999119008528
8504,1,1.09786154525
8505,1,0.767493964292
8506,1,0.11562023181
8507,1,0.33421098825
8508,1,0.782118997134
8509,0,0.58096934333
8510,1,0.817361337109
8511,1,0.557870683073
8512,1,0.552216443807
8513,0,0.11562023181
8514,1,1.01925252685
8515,1,0.797252307977
8516,0,0.757396380313
8517,1,0.77421666268
8518,1,0.991153659115
8519,1,0.746117794945
8520,1,1.01252982846
8521,1,1.03097637526
8522,1,1.00243224448
8523,0,0.332620243204
8524,1,0.876272435358
8525,1,0.869549736969
8526,1,0.459398632702
8527,0,0.764119078702
8528,1,0.782118997134
8529,1,0.754083144358
8530,0,0.574037876195
8531,1,0.772529691156
8532,1,0.755795547614
8533,1,0.659369592983
8534,1,0.760805842747
8535,1,0.553817276506
8536,1,0.78594051109
8537,1,0.301110970493
8538,1,0.867958991923
8539,1,0.762396587793
8540,0,0.0925215715536
8541,0,0.309521582948
8542,1,0.85282568108
8543,0,0.757396380313
8544,1,0.754083144358
8545,1,0.312834818903
8546,1,0.37237994439
8547,1,1.01252982846
8548,1,0.654272216484
8549,0,0.537083132964
8550,1,0.782627275135
8551,1,1.0276631393
8552,0,0.78594051109
8553,0,0.327968129746
8554,1,0.769216455201
8555,0,0.107654882397
8556,0,0.114353091595
8557,1,0.867958991923
8558,1,0.58641481385
8559,1,0.770807200247
8560,1,0.545851927093
8561,0,0.760805842747
8562,0,0.118933467765
8563,1,0.884683047812
8564,0,0.434676015882
8565,1,0.85782588856
8566,1,0.757396380313
8567,1,0.560627056261
8568,0,0.751118002424
8569,1,0.7494310309
8570,1,1.01425231937
8571,1,0.762841850834
8572,1,0.754083144358
8573,1,1.00411921601
8574,1,1.12640567603
8575,1,0.770807200247
8576,1,0.767493964292
8577,0,0.767493964292
8578,1,0.782627275135
8579,1,0.772529691156
8580,1,0.782627275135
8581,1,0.654272216484
8582,1,0.767493964292
8583,1,0.99446689507
8584,1,0.767493964292
8585,0,0.317486932361
8586,1,1.01252982846
8587,1,0.867958991923
8588,0,0.757396380313
8589,1,0.320800168316
8590,1,0.745672531904
8591,0,0.095834807509
8592,0,0.563914860484
8593,1,0.762396587793
8594,1,0.769216455201
8595,0,0.762396587793
8596,0,0.11766632755
8597,1,0.555529679762
8598,1,0.746117794945
8599,1,0.881369811857
8600,1,1.10662025173
8601,1,0.85282568108
8602,1,0.75443123838
8603,1,1.12971891198
8604,0,0.757396380313
8605,0,0.118933467765
8606,1,0.848173567622
8607,0,0.309521582948
8608,1,0.54084163196
8609,0,0.132354375352
8610,1,1.11299485609
8611,1,1.01584306442
8612,1,0.770807200247
8613,1,1.00915494287
8614,0,0.327522866705
8615,1,0.999119008528
8616,1,0.78594051109
8617,0,0.113907828553
8618,0,0.537528396005
8619,0,0.757396380313
8620,1,0.326245638837
8621,1,0.991153659115
8622,0,0.754083144358
8623,1,1.12640567603
8624,1,0.732696887358
8625,0,0.309076319907
8626,1,0.851583030056
8627,0,0.540396368919
8628,1,0.748985767859
8629,1,0.322932402882
8630,0,0.757396380313
8631,1,0.999119008528
8632,0,0.11562023181
8633,1,0.897595677398
8634,1,0.754083144358
8635,1,0.881369811857
8636,1,0.33593347916
8637,1,0.782627275135
8638,1,0.751118002424
8639,1,0.994021632029
8640,1,0.752840493333
8641,1,0.635825669686
8642,0,0.562870890553
8643,1,0.587458783782
8644,0,0.113907828553
8645,0,0.100932184008
8646,1,1.007877715
8647,1,0.78594051109
8648,0,0.100932184008
8649,1,1.00411921601
8650,1,0.99446689507
8651,1,0.764119078702
8652,1,1.12971891198
8653,1,0.999119008528
8654,1,1.01252982846
8655,1,0.222773380986
8656,1,0.856138917036
8657,1,1.0894509328
8658,0,0.540396368919
8659,0,0.762841850834
8660,1,0.772529691156
8661,1,0.912718900588
8662,0,0.363969331935
8663,1,0.540396368919
8664,1,0.800565543932
8665,1,0.314521790427
8666,1,0.772529691156
8667,1,1.01584306442
8668,0,0.563940292217
8669,0,0.654272216484
8670,0,0.312834818903
8671,1,0.540396368919
8672,1,0.764119078702
8673,1,0.769216455201
8674,1,0.769216455201
8675,1,1.00243224448
8676,1,0.748985767859
8677,1,0.575933616465
8678,1,0.989011336897
8679,1,0.770807200247
8680,1,0.314521790427
8681,0,0.537083132964
8682,1,1.0276631393
8683,1,0.991153659115
8684,1,0.345968048178
8685,1,0.552216443807
8686,1,0.78594051109
8687,0,0.0925215715536
8688,1,0.994021632029
8689,0,0.132344287699
8690,0,0.563914860484
8691,1,0.754083144358
8692,1,0.754083144358
8693,1,0.346031063138
8694,1,0.996153866594
8695,0,0.754083144358
8696,1,0.800565543932
8697,0,0.431362779926
8698,1,0.759083351837
8699,1,0.757396380313
8700,1,0.332620243204
8701,1,0.800565543932
8702,1,0.558914653005
8703,1,0.871262140226
8704,0,0.767493964292
8705,0,0.867958991923
8706,1,1.01425231937
8707,0,0.434676015882
8708,1,0.999119008528
8709,1,0.772529691156
8710,1,0.782627275135
8711,1,0.769216455201
8712,1,0.745672531904
8713,0,0.312834818903
8714,0,0.769216455201
8715,1,1.007877715
8716,1,0.558914653005
8717,0,0.754083144358
8718,0,0.772529691156
8719,1,0.767493964292
8720,0,0.757396380313
8721,0,0.140754900153
8722,0,0.304424206449
8723,1,0.754083144358
8724,1,0.782627275135
8725,1,0.990708396074
8726,1,0.759528614879
8727,1,0.767493964292
8728,1,0.554557447118
8729,1,1.00243224448
8730,1,0.75443123838
8731,0,0.320800168316
8732,1,1.01252982846
8733,1,1.11458560114
8734,1,1.12971891198
8735,1,0.754083144358
8736,0,0.326245638837
8737,0,0.11766632755
8738,1,1.00960020591
8739,0,0.0925215715536
8740,1,1.00411921601
8741,1,0.769216455201
8742,0,0.12266653503
8743,1,1.0276631393
8744,1,0.748975680206
8745,1,0.772529691156
8746,1,0.440121486402
8747,1,0.567548435743
8748,0,0.100486920967
8749,1,0.986056282616
8750,1,0.770807200247
8751,0,0.322932402882
8752,1,1.00243224448
8753,1,1.10458424364
8754,1,1.00456447905
8755,0,0.754083144358
8756,0,0.808976156387
8757,0,1.01584306442
8758,1,0.867958991923
8759,1,0.760805842747
8760,1,0.871272227879
8761,1,1.0276631393
8762,1,0.754083144358
8763,0,0.110968118352
8764,1,0.332620243204
8765,1,0.58096934333
8766,1,0.757396380313
8767,1,0.354281491613
8768,1,0.859548379469
8769,1,0.897585589745
8770,1,0.782627275135
8771,1,0.676398644096
8772,0,0.552216443807
8773,1,0.871272227879
8774,1,1.11630809205
8775,0,0.332620243204
8776,1,0.553807188853
8777,1,0.754083144358
8778,1,1.00914485522
8779,1,0.52911778355
8780,0,0.671746530639
8781,1,1.01756555533
8782,1,1.00411921601
8783,1,1.12971891198
8784,1,0.767493964292
8785,1,0.77421666268
8786,1,0.759083351837
8787,0,0.0925215715536
8788,1,0.757396380313
8789,1,1.10286175273
8790,1,1.01584306442
8791,1,0.871272227879
8792,0,0.217676004487
8793,1,0.746117794945
8794,1,0.757396380313
8795,1,0.78594051109
8796,0,0.434676015882
8797,1,0.798853140676
8798,1,0.767493964292
8799,1,0.871272227879
8800,0,0.770807200247
8801,0,0.537083132964
8802,1,0.769216455201
8803,1,1.01756555533
8804,1,0.871272227879
8805,1,0.757396380313
8806,1,0.759083351837
8807,0,0.748985767859
8808,1,0.745672531904
8809,0,0.748985767859
8810,1,0.798843053023
8811,1,0.745672531904
8812,0,0.124030844264
8813,1,0.785432233089
8814,1,0.769216455201
8815,1,0.866236501014
8816,1,0.757396380313
8817,0,0.762396587793
8818,1,1.01252982846
8819,1,0.757396380313
8820,1,1.01425231937
8821,1,0.99946710255
8822,1,0.769216455201
8823,1,1.00243224448
8824,1,0.568950587349
8825,0,0.117656239897
8826,0,0.100932184008
8827,1,0.54084163196
8828,1,0.769216455201
8829,0,0.12734408022
8830,0,0.095834807509
8831,1,0.540396368919
8832,0,0.741020418446
8833,0,0.565637351393
8834,0,0.312834818903
8835,1,0.999119008528
8836,0,0.30737926073
8837,1,1.12640567603
8838,1,0.760805842747
8839,1,0.762841850834
8840,1,0.662682828939
8841,1,0.762396587793
8842,1,0.560627056261
8843,1,0.881369811857
8844,1,0.867958991923
8845,0,0.790529609588
8846,0,0.095834807509
8847,1,0.999119008528
8848,1,0.774153647721
8849,0,0.349344299093
8850,0,0.11562023181
8851,0,0.754083144358
8852,1,0.646306867071
8853,0,0.104245419963
8854,0,0.129041139397
8855,1,0.754083144358
8856,1,0.748985767859
8857,1,0.769216455201
8858,1,0.991153659115
8859,1,0.782118997134
8860,0,0.557870683073
8861,1,1.09786154525
8862,1,0.563914860484
8863,1,0.985698100941
8864,1,0.746117794945
8865,1,0.867958991923
8866,0,0.754083144358
8867,1,0.563940292217
8868,0,0.782627275135
8869,1,1.11334295011
8870,1,0.795539904721
8871,0,0.104245419963
8872,1,0.777529898636
8873,1,1.11299485609
8874,0,0.767493964292
8875,1,0.559557654597
8876,1,0.769216455201
8877,0,0.537083132964
8878,1,0.462711868658
8879,0,0.754083144358
8880,1,0.748985767859
8881,0,0.137441664198
8882,0,0.762396587793
8883,1,0.999119008528
8884,1,0.757396380313
8885,0,0.85282568108
8886,1,0.548806981373
8887,1,0.434676015882
8888,1,0.324199543097
8889,0,0.532431019506
8890,1,0.769216455201
8891,1,0.772529691156
8892,0,0.560627056261
8893,1,0.754083144358
8894,1,0.869549736969
8895,1,1.12640567603
8896,1,0.999119008528
8897,0,0.309521582948
8898,1,0.755795547614
8899,0,0.327968129746
8900,0,0.767493964292
8901,1,1.01460041339
8902,0,0.095834807509
8903,0,0.132354375352
8904,1,0.754083144358
8905,0,0.772529691156
8906,0,0.122308353355
8907,1,0.741020418446
8908,0,0.354291579266
8909,1,0.748985767859
8910,1,0.985698100941
8911,1,0.757396380313
8912,1,0.757396380313
8913,0,0.332620243204
8914,0,0.0925215715536
8915,1,0.78594051109
8916,1,1.00243224448
8917,1,0.757396380313
8918,0,0.118933467765
8919,1,1.11299485609
8920,0,0.769216455201
8921,0,0.32420963075
8922,1,0.767493964292
8923,1,0.332620243204
8924,0,0.0925215715536
8925,1,0.57924685242
8926,1,0.745672531904
8927,0,0.762396587793
8928,1,0.762396587793
8929,1,0.416577563105
8930,1,1.01756555533
8931,1,0.991153659115
8932,1,0.767493964292
8933,1,0.869549736969
8934,0,0.137451751851
8935,0,0.755795547614
8936,1,0.772529691156
8937,1,0.871272227879
8938,0,0.563914860484
8939,1,1.12640567603
8940,0,0.777529898636
8941,1,0.872959199403
8942,1,0.222773380986
8943,0,0.110968118352
8944,0,0.33593347916
8945,0,0.743975472727
8946,1,0.856138917036
8947,0,0.767493964292
8948,1,0.991153659115
8949,0,0.332620243204
8950,0,0.0925215715536
8951,1,0.40826411967
8952,1,0.772529691156
8953,1,0.759083351837
8954,1,0.757396380313
8955,1,0.793842845544
8956,1,0.73770718249
8957,1,0.982743046661
8958,0,0.769216455201
8959,1,1.01756555533
8960,1,1.01252982846
8961,1,0.635825669686
8962,1,1.01252982846
8963,1,1.01252982846
8964,1,0.795539904721
8965,1,0.996153866594
8966,1,0.999119008528
8967,1,1.00243224448
8968,1,1.01252982846
8969,1,0.767493964292
8970,1,0.757396380313
8971,1,0.899308080654
8972,0,0.30737926073
8973,1,0.540396368919
8974,1,1.02256576281
8975,0,0.312834818903
8976,1,0.762396587793
8977,1,1.00411921601
8978,1,1.01584306442
8979,0,0.0925215715536
8980,0,0.11766632755
8981,1,0.78594051109
8982,0,0.772529691156
8983,1,0.77421666268
8984,0,0.56562726374
8985,0,0.122308353355
8986,1,0.867958991923
8987,0,0.34137894968
8988,1,0.999119008528
8989,1,0.797252307977
8990,1,1.01425231937
8991,1,0.654272216484
8992,1,1.01756555533
8993,1,1.12130829953
8994,1,0.769216455201
8995,1,0.573003993917
8996,0,0.332620243204
8997,0,0.374077003567
8998,1,0.745672531904
8999,1,0.562870890553
9000,1,0.999119008528
9001,1,0.803940429522
9002,0,0.337620450683
9003,1,0.888029495286
9004,1,0.537528396005
9005,1,0.994021632029
9006,1,0.743975472727
9007,0,0.767493964292
9008,0,0.332620243204
9009,1,0.745672531904
9010,0,0.748985767859
9011,1,0.85282568108
9012,0,0.785432233089
9013,0,0.326245638837
9014,1,0.767493964292
9015,1,0.805662920431
9016,1,0.748985767859
9017,0,0.118933467765
9018,1,0.867958991923
9019,1,0.785432233089
9020,1,0.650958980529
9021,1,1.09786154525
9022,1,0.770807200247
9023,0,0.754083144358
9024,1,0.748985767859
9025,1,0.785432233089
9026,1,0.867958991923
9027,1,1.12971891198
